,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2010-01-04,3.85,,,,,,,,,35.44,24.59,20.04,1.4419,
2010-01-05,3.77,,,,,,,,,34.27,23.34,19.35,1.4402,
2010-01-06,3.85,,,,,,,,,34.4,23.9,19.16,1.4404,
2010-01-07,3.85,,,,,,,,,33.61,23.32,19.06,1.4314,
2010-01-08,3.83,,,,,,,,,31.34,22.04,18.13,1.4357,
2010-01-11,3.85,,,,,,,,,30.0,20.97,17.55,1.4536,
2010-01-12,3.74,,,,,,,,,31.61,21.97,18.25,1.4523,
2010-01-13,3.8,,,,,,,,,32.75,20.63,17.85,1.4492,
2010-01-14,3.76,,,,,,,,,30.86,21.34,17.63,1.4478,
2010-01-15,3.7,,,,,,,,,29.8,21.48,17.91,1.4376,
2010-01-18,,,,,,,,,,,,,,
2010-01-19,3.73,,,,,,,,,28.52,21.31,17.58,1.4269,
2010-01-20,3.68,,,,,,,,,31.15,22.85,18.68,1.4094,
2010-01-21,3.62,,,,,,,,,32.51,24.82,22.27,1.4106,
2010-01-22,3.62,,,,,,,,,34.85,26.01,27.31,1.4154,
2010-01-25,3.66,,,,,,,,,33.33,24.73,25.41,1.4146,
2010-01-26,3.65,,,,,,,,,33.78,24.35,24.55,1.4063,
2010-01-27,3.66,,,,,,,,,34.23,24.08,23.14,1.4053,
2010-01-28,3.68,,,,,,,,,33.28,23.35,23.73,1.3993,
2010-01-29,3.63,,,,,,,,,34.05,23.87,24.62,1.387,
2010-02-01,3.68,0.13,216.741,181.0,,9.8,73.6,,89.5046,32.45,23.84,22.59,1.3904,308457.0
2010-02-02,3.67,,,,,,,,,32.44,22.75,21.48,1.3955,
2010-02-03,3.73,,,,,,,,,34.65,22.09,21.6,1.3907,
2010-02-04,3.62,,,,,,,,,38.51,27.19,26.08,1.3759,
2010-02-05,3.59,,,,,,,,,39.99,27.59,26.11,1.3608,
2010-02-08,3.62,,,,,,,,,39.53,26.88,26.51,1.3699,
2010-02-09,3.67,,,,,,,,,38.74,25.45,26.0,1.3795,
2010-02-10,3.72,,,,,,,,,37.91,26.02,25.4,1.3722,
2010-02-11,3.73,,,,,,,,,36.04,25.48,23.96,1.364,
2010-02-12,3.69,,,,,,,,,36.04,24.29,22.73,1.3625,
2010-02-15,,,,,,,,,,,,,,
2010-02-16,3.66,,,,,,,,,36.15,25.38,22.25,1.3742,
2010-02-17,3.74,,,,,,,,,35.38,24.88,21.72,1.3623,
2010-02-18,3.79,,,,,,,,,33.36,24.0,20.63,1.3563,
2010-02-19,3.78,,,,,,,,,34.63,24.05,20.02,1.3538,
2010-02-22,3.8,,,,,,,,,33.68,23.53,19.94,1.359,
2010-02-23,3.69,,,,,,,,,34.88,23.89,21.37,1.3537,
